id_obs,subid,text_length
169348,180,4
169349,180,4
169350,180,23
169351,180,38
169352,180,3
169353,180,3
169354,180,5
169355,180,1
169356,180,1
169357,180,6
169358,180,1
169359,180,1
169360,180,1
169361,180,1
169362,180,1
169363,180,1
169364,180,1
169365,180,1
169366,180,1
169367,180,1
169368,180,1
169369,180,1
169370,180,1
169371,180,1
169372,180,2
169373,180,2
169374,180,2
169375,180,9
169376,180,13
169377,180,7
169378,180,6
169379,180,12
169380,180,2
169381,180,9
169382,180,34
169383,180,8
169384,180,3
169385,180,4
169386,180,4
169387,180,3
169388,180,5
169389,180,5
169390,180,4
169391,180,4
169392,180,2
169393,180,3
169394,180,5
169395,180,17
169396,180,9
169397,180,15
169398,180,2
169399,180,17
169400,180,20
169401,180,1
169402,180,6
169403,180,5
169404,180,21
169405,180,17
169406,180,38
169407,180,8
169408,180,10
169409,180,9
169410,180,22
169411,180,14
169412,180,7
169413,180,9
169414,180,3
169415,180,6
169416,180,6
169417,180,5
169418,180,2
169419,180,2
169420,180,6
169421,180,4
169422,180,8
169423,180,7
169424,180,7
169425,180,14
169426,180,16
169427,180,12
169428,180,11
169429,180,20
169430,180,6
169431,180,9
169432,180,1
169433,180,1
169434,180,2
169435,180,4
169436,180,15
169437,180,4
169438,180,10
169439,180,2
169440,180,28
169441,180,9
169442,180,9
169443,180,9
169444,180,4
169445,180,17
169446,180,8
169447,180,2
169448,180,6
169449,180,22
169450,180,10
169451,180,15
169452,180,5
169453,180,6
169454,180,6
169455,180,2
169456,180,7
169457,180,1
169458,180,4
169459,180,30
169460,180,2
169461,180,4
169462,180,11
169463,180,4
169464,180,3
169465,180,30
169466,180,24
169467,180,20
169468,180,4
169469,180,2
169470,180,57
169471,180,19
169472,180,7
169473,180,7
169474,180,10
169475,180,4
169476,180,7
169477,180,36
169478,180,14
169479,180,13
169480,180,15
169481,180,10
169482,180,35
169483,180,4
169484,180,3
169485,180,23
169486,180,10
169487,180,39
169488,180,11
169489,180,20
169490,180,4
169491,180,62
169492,180,11
169493,180,23
169494,180,1
169495,180,1
169496,180,18
169497,180,5
169498,180,16
169499,180,4
169500,180,2
169501,180,4
169502,180,1
169503,180,27
169504,180,136
169505,180,16
169506,180,7
169507,180,3
169508,180,17
169509,180,8
169510,180,18
169511,180,11
169512,180,1
169513,180,8
169514,180,14
169515,180,14
169516,180,3
169517,180,1
169518,180,2
169519,180,15
169520,180,14
169521,180,20
169522,180,9
169523,180,19
169524,180,8
169525,180,22
169526,180,36
169527,180,41
169528,180,47
169529,180,11
169530,180,45
169531,180,6
169532,180,4
169533,180,22
169534,180,19
169535,180,1
169536,180,126
169537,180,63
169538,180,20
169539,180,19
169540,180,8
169541,180,42
169542,180,16
169543,180,15
169544,180,98
169545,180,16
169546,180,6
169547,180,22
169548,180,18
169549,180,88
169550,180,1
169551,180,12
169552,180,3
169553,180,2
169554,180,5
169555,180,3
169556,180,11
169557,180,74
169558,180,4
169559,180,21
169560,180,14
169561,180,25
169562,180,43
169563,180,51
169564,180,4
169565,180,8
169566,180,8
169567,180,5
169568,180,49
169569,180,6
169570,180,49
169571,180,14
169572,180,2
169573,180,37
169574,180,40
169575,180,18
169576,180,3
169577,180,26
169578,180,5
169579,180,9
169580,180,5
169581,180,47
169582,180,3
169583,180,2
169584,180,2
169585,180,61
169586,180,23
169587,180,30
169588,180,64
169589,180,24
169590,180,1
169591,180,3
169592,180,19
169593,180,24
169594,180,5
169595,180,2
169596,180,54
169597,180,8
169598,181,1
169599,181,16
169600,181,5
169601,181,14
169602,181,30
169603,181,11
169604,181,28
169605,181,19
169606,181,23
169607,181,2
169608,181,10
169609,181,4
169610,181,9
169611,181,1
169612,181,14
169613,181,21
169614,181,12
169615,181,11
169616,181,9
169617,181,9
169618,181,7
169619,181,10
169620,181,26
169621,181,16
169622,181,1
169623,181,1
169624,181,11
169625,181,8
169626,181,12
169627,181,23
169628,181,8
169629,181,29
169630,181,14
169631,181,1
169632,181,10
169633,181,12
169634,181,4
169635,181,14
169636,181,1
169637,181,2
169638,181,18
169639,181,28
169640,181,7
169641,181,10
169642,181,10
169643,181,10
169644,181,23
169645,181,5
169646,181,4
169647,181,1
169648,181,1
169649,181,3
169650,181,17
169651,181,12
169652,181,2
169653,181,6
169654,181,3
169655,181,6
169656,181,3
169657,181,19
169658,181,12
169659,181,28
169660,181,2
169661,181,29
169662,181,3
169663,181,3
169664,181,3
169665,181,2
169666,181,3
169667,181,16
169668,181,7
169669,181,3
169670,181,11
169671,181,20
169672,181,10
169673,181,12
169674,181,6
169675,181,11
169676,181,12
169677,181,3
169678,181,18
169679,181,1
169680,181,16
169681,181,3
169682,181,40
169683,181,14
169684,181,9
169685,181,7
169686,181,10
169687,181,19
169688,181,12
169689,181,8
169690,181,17
169691,181,24
169692,181,1
169693,181,31
169694,181,21
169695,181,13
169696,181,9
169697,181,1
169698,181,2
169699,181,1
169700,181,10
169701,181,10
169702,181,1
169703,181,5
169704,181,11
169705,181,11
169706,181,5
169707,181,13
169708,181,6
169709,181,2
169710,181,12
169711,181,4
169712,181,8
169713,181,3
169714,181,6
169715,181,6
169716,181,6
169717,181,7
169718,181,13
169719,181,7
169720,181,18
169721,181,22
169722,181,7
169723,181,1
169724,181,13
169725,181,6
169726,181,22
169727,181,12
169728,181,11
169729,181,14
169730,181,6
169731,181,9
169732,181,4
169733,181,24
169734,181,4
169735,181,9
169736,181,7
169737,181,9
169738,181,14
169739,181,4
169740,181,8
169741,181,3
169742,181,5
169743,181,17
169744,181,14
169745,181,14
169746,181,14
169747,181,18
169748,181,16
169749,181,2
169750,181,2
169751,181,4
169752,181,8
169753,181,12
169754,181,24
169755,181,2
169756,181,2
169757,181,12
169758,181,5
169759,181,9
169760,181,13
169761,181,5
169762,181,9
169763,181,3
169764,181,11
169765,181,10
169766,181,17
169767,181,9
169768,181,2
169769,181,9
169770,181,1
169771,181,1
169772,181,2
169773,181,9
169774,181,7
169775,181,2
169776,181,11
169777,181,2
169778,181,12
169779,181,18
169780,181,2
169781,181,9
169782,181,2
169783,181,11
169784,181,1
169785,181,9
169786,181,8
169787,181,15
169788,181,7
169789,181,3
169790,181,14
169791,181,15
169792,181,10
169793,181,7
169794,181,8
169795,181,6
169796,181,12
169797,181,8
169798,181,2
169799,181,15
169800,181,2
169801,181,2
169802,181,7
169803,181,11
169804,181,15
169805,181,5
169806,181,4
169807,181,8
169808,181,10
169809,181,3
169810,181,8
169811,181,13
169812,181,8
169813,181,17
169814,181,27
169815,181,15
169816,181,6
169817,181,17
169818,181,7
169819,181,1
169820,181,2
169821,181,4
169822,181,2
169823,181,30
169824,181,4
169825,181,16
169826,181,5
169827,181,9
169828,181,2
169829,181,1
169830,181,4
169831,181,2
169832,181,6
169833,181,4
169834,181,9
169835,181,2
169836,181,4
169837,181,6
169838,181,25
169839,181,5
169840,181,11
169841,181,9
169842,181,1
169843,181,43
169844,181,1
169845,181,7
169846,181,2
169847,181,8
169848,181,11
169849,181,2
169850,181,9
169851,181,5
169852,181,5
169853,181,2
169854,181,7
169855,181,1
169856,181,1
169857,181,16
169858,181,23
169859,181,8
169860,181,13
169861,181,13
169862,181,13
169863,181,5
169864,181,6
169865,181,12
169866,181,14
169867,181,30
169868,181,5
169869,181,12
169870,181,27
169871,181,1
169872,181,17
169873,181,2
169874,181,14
169875,181,5
169876,181,6
169877,181,36
169878,181,17
169879,181,22
169880,181,34
169881,181,14
169882,181,1
169883,181,4
169884,181,32
169885,181,4
169886,181,6
169887,181,1
169888,181,1
169889,181,4
169890,181,17
169891,181,6
169892,181,8
169893,181,6
169894,181,7
169895,181,8
169896,181,17
169897,181,1
169898,181,7
169899,181,1
169900,181,4
169901,181,3
169902,181,5
169903,181,7
169904,181,1
169905,181,1
169906,181,4
169907,181,5
169908,181,6
169909,181,4
169910,181,5
169911,181,15
169912,181,19
169913,181,1
169914,181,4
169915,181,15
169916,181,2
169917,181,7
169918,181,23
169919,181,4
169920,181,37
169921,181,1
169922,181,6
169923,181,7
169924,181,5
169925,181,1
169926,181,3
169927,181,1
169928,181,12
169929,181,12
169930,181,12
169931,181,5
169932,181,4
169933,181,1
169934,181,9
169935,181,4
169936,181,6
169937,181,1
169938,181,9
169939,181,7
169940,181,3
169941,181,2
169942,181,14
169943,181,10
169944,181,1
169945,181,9
169946,181,2
169947,181,4
169948,181,24
169949,181,16
169950,181,2
169951,181,8
169952,181,1
169953,181,14
169954,181,15
169955,181,6
169956,181,3
169957,181,23
169958,181,6
169959,181,17
169960,181,7
169961,181,5
169962,181,7
169963,181,4
169964,181,1
169965,181,1
169966,181,33
169967,181,6
169968,181,4
169969,181,7
169970,181,10
169971,181,22
169972,181,1
169973,181,4
169974,181,20
169975,181,9
169976,181,3
169977,181,6
169978,181,1
169979,181,5
169980,181,5
169981,181,19
169982,181,9
169983,181,16
169984,181,18
169985,181,12
169986,181,1
169987,181,17
169988,181,7
169989,181,4
169990,181,4
169991,181,6
169992,181,7
169993,181,7
169994,181,17
169995,181,2
169996,181,9
169997,181,17
169998,181,3
169999,181,14
170000,181,11
170001,181,15
170002,181,8
170003,181,2
170004,181,2
170005,181,13
170006,181,19
170007,181,7
170008,181,20
170009,181,17
170010,181,7
170011,181,1
170012,181,7
170013,181,8
170014,181,9
170015,181,1
170016,181,8
170017,181,3
170018,181,4
170019,181,7
170020,181,10
170021,181,6
170022,181,7
170023,181,5
170024,181,20
170025,181,3
170026,181,28
170027,181,9
170028,181,2
170029,181,5
170030,181,2
170031,181,5
170032,181,2
170033,181,17
170034,181,1
170035,181,4
170036,181,9
170037,181,7
170038,181,8
170039,181,7
170040,181,6
170041,181,6
170042,181,1
170043,181,8
170044,181,6
170045,181,2
170046,181,6
170047,181,3
170048,181,8
170049,181,5
170050,181,1
170051,181,10
170052,181,4
170053,181,7
170054,181,19
170055,181,8
170056,181,19
170057,181,10
170058,181,18
170059,181,5
170060,181,4
170061,181,8
170062,181,3
170063,181,3
170064,181,24
170065,181,7
170066,181,7
170067,181,13
170068,181,8
170069,181,8
170070,181,1
170071,181,10
170072,181,11
170073,181,3
170074,181,6
170075,181,18
170076,181,5
170077,181,5
170078,181,1
170079,181,4
170080,181,5
170081,181,5
170082,181,13
170083,181,7
170084,181,5
170085,181,2
170086,181,10
170087,181,8
170088,181,22
170089,181,7
170090,181,14
170091,181,25
170092,181,13
170093,181,1
170094,181,12
170095,181,15
170096,181,3
170097,181,25
170098,181,16
170099,181,35
170100,181,6
170101,181,13
170102,181,12
170103,181,1
170104,181,2
170105,181,2
170106,181,6
170107,181,6
170108,181,3
170109,181,5
170110,181,8
170111,181,9
170112,181,3
170113,181,18
170114,181,1
170115,181,1
170116,181,16
170117,181,4
170118,181,2
170119,181,3
170120,181,5
170121,181,4
170122,181,2
170123,181,7
170124,181,11
170125,181,1
170126,181,10
170127,181,5
170128,181,1
170129,181,1
170130,181,5
170131,181,6
170132,181,21
170133,181,3
170134,181,4
170135,181,11
170136,181,21
170137,181,19
170138,181,29
170139,181,22
170140,181,32
170141,181,10
170142,181,3
170143,181,15
170144,181,18
170145,181,20
170146,181,25
170147,181,18
170148,181,7
170149,181,7
170150,181,14
170151,181,15
170152,181,8
170153,181,3
170154,181,6
170155,181,17
170156,181,5
170157,181,3
170158,181,4
170159,181,23
170160,181,2
170161,181,19
170162,181,8
170163,181,4
170164,181,22
170165,181,3
170166,181,10
170167,181,12
170168,181,14
170169,181,3
170170,181,9
170171,181,3
170172,181,17
170173,181,4
170174,181,8
170175,181,4
170176,181,2
170177,181,5
170178,181,1
170179,181,17
170180,181,7
170181,181,20
170182,181,17
170183,181,4
170184,181,20
170185,181,8
170186,181,1
170187,181,23
170188,181,10
170189,181,16
170190,181,7
170191,181,6
170192,181,13
170193,181,1
170194,181,24
170195,181,11
170196,181,10
170197,181,9
170198,181,4
170199,181,8
170200,181,14
170201,181,7
170202,181,3
170203,181,8
170204,181,6
170205,181,10
170206,181,10
170207,181,9
170208,181,13
170209,181,21
170210,181,1
170211,181,2
170212,181,17
170213,181,2
170214,181,9
170215,181,2
170216,181,6
170217,181,2
170218,181,4
170219,181,12
170220,181,5
170221,181,2
170222,181,2
170223,181,9
170224,181,4
170225,181,8
170226,181,7
170227,181,4
170228,181,7
170229,181,8
170230,181,2
170231,181,2
170232,181,4
170233,181,5
170234,181,4
170235,181,13
170236,181,12
170237,181,1
170238,181,13
170239,181,12
170240,181,5
170241,181,3
170242,181,8
170243,181,10
170244,181,23
170245,181,5
170246,181,9
170247,181,2
170248,181,9
170249,181,15
170250,181,8
170251,181,2
170252,181,21
170253,181,11
170254,181,24
170255,181,6
170256,181,17
170257,181,14
170258,181,4
170259,181,12
170260,181,5
170261,181,38
170262,181,11
170263,181,15
170264,181,6
170265,181,14
170266,181,21
170267,181,4
170268,181,22
170269,181,18
170270,181,5
170271,181,22
170272,181,9
170273,181,19
170274,181,18
170275,181,16
170276,181,9
170277,181,17
170278,181,14
170279,181,9
170280,181,14
170281,181,3
170282,181,16
170283,181,6
170284,181,7
170285,181,11
170286,181,2
170287,181,18
170288,181,14
170289,181,20
170290,181,4
170291,181,27
170292,181,32
170293,181,39
170294,181,11
170295,181,5
170296,181,9
170297,181,9
170298,181,9
170299,181,9
170300,181,4
170301,181,9
170302,181,2
170303,181,16
170304,181,5
170305,181,19
170306,181,3
170307,181,8
170308,181,10
170309,181,5
170310,181,17
170311,181,34
170312,181,26
170313,181,23
170314,181,21
170315,181,13
170316,181,9
170317,181,19
170318,181,18
170319,181,18
170320,181,14
170321,181,5
170322,181,21
170323,181,2
170324,181,14
170325,181,2
170326,181,20
170327,181,5
170328,181,14
170329,181,5
170330,181,7
170331,181,8
170332,181,16
170333,181,5
170334,181,11
170335,181,6
170336,181,32
170337,181,7
170338,181,9
170339,181,8
170340,181,13
170341,181,7
170342,181,16
170343,181,10
170344,181,21
170345,181,11
170346,181,21
170347,181,5
170348,181,32
170349,181,20
170350,181,3
170351,181,5
170352,181,15
170353,181,6
170354,181,24
170355,181,8
170356,181,4
170357,181,3
170358,181,1
170359,181,6
170360,181,4
170361,181,14
170362,181,3
170363,181,2
170364,181,2
170365,181,6
170366,181,4
170367,181,6
170368,181,8
170369,181,13
170370,181,3
170371,181,15
170372,181,3
170373,181,18
170374,181,12
170375,181,1
170376,181,15
170377,181,12
170378,181,6
170379,181,10
170380,181,6
170381,181,1
170382,181,11
170383,181,6
170384,181,9
170385,181,3
170386,181,1
170387,181,1
170388,181,5
170389,181,5
170390,181,9
170391,181,17
170392,181,12
170393,181,26
170394,181,14
170395,181,16
170396,181,15
170397,181,12
170398,181,5
170399,181,19
170400,181,6
170401,181,13
170402,181,17
170403,181,11
170404,181,13
170405,181,8
170406,181,1
170407,181,8
170408,181,1
170409,181,1
170410,181,6
170411,181,5
170412,181,6
170413,181,9
170414,181,7
170415,181,9
170416,181,12
170417,181,16
170418,181,16
170419,181,17
170420,181,34
170421,181,13
170422,181,11
170423,181,13
170424,181,9
170425,181,15
170426,181,13
170427,181,12
170428,181,17
170429,181,8
170430,181,2
170431,181,27
170432,181,1
170433,181,32
170434,181,3
170435,181,12
170436,181,25
170437,181,9
170438,181,13
170439,181,14
170440,181,2
170441,181,9
170442,181,1
170443,181,17
170444,181,1
170445,181,3
170446,181,4
170447,181,20
170448,181,1
170449,181,5
170450,181,8
170451,181,5
170452,181,8
170453,181,6
170454,181,13
170455,181,7
170456,181,17
170457,181,11
170458,181,3
170459,181,8
170460,181,55
170461,181,15
170462,181,21
170463,181,7
170464,181,12
170465,181,20
170466,181,3
170467,181,10
170468,181,17
170469,181,14
170470,181,4
170471,181,11
170472,181,18
170473,181,9
170474,181,26
170475,181,17
170476,181,5
170477,181,9
170478,181,4
170479,181,5
170480,181,9
170481,181,11
170482,181,5
170483,181,9
170484,181,23
170485,181,7
170486,181,8
170487,181,3
170488,181,30
170489,181,1
170490,181,3
170491,181,4
170492,181,8
170493,181,9
170494,181,9
170495,181,7
170496,181,5
170497,181,10
170498,181,8
170499,181,11
170500,181,18
170501,181,15
170502,181,8
170503,181,15
170504,181,1
170505,181,15
170506,181,1
170507,181,7
170508,181,9
170509,181,21
170510,181,10
170511,181,4
170512,181,12
170513,181,3
170514,181,11
170515,181,14
170516,181,17
170517,181,3
170518,181,1
170519,181,8
170520,181,1
170521,181,18
170522,181,8
170523,181,8
170524,181,6
170525,181,5
170526,181,4
170527,181,5
170528,181,1
170529,181,14
170530,181,6
170531,181,1
170532,181,2
170533,181,12
170534,181,11
170535,181,5
170536,181,7
170537,181,20
170538,181,26
170539,181,20
170540,181,1
170541,181,9
170542,181,4
170543,181,15
170544,181,5
170545,181,13
170546,181,10
170547,181,5
170548,181,1
170549,181,7
170550,181,6
170551,181,2
170552,181,8
170553,181,7
170554,181,6
170555,181,32
170556,181,3
170557,181,3
170558,181,17
170559,181,2
170560,181,7
170561,181,6
170562,181,3
170563,181,7
170564,181,19
170565,181,4
170566,181,14
170567,181,9
170568,181,4
170569,181,17
170570,181,27
170571,181,13
170572,181,7
170573,181,9
170574,181,11
170575,181,5
170576,181,20
170577,181,27
170578,181,4
170579,181,8
170580,181,1
170581,181,15
170582,181,2
170583,181,18
170584,181,14
170585,181,22
170586,181,8
170587,181,12
170588,181,7
170589,181,12
170590,181,10
170591,181,22
170592,181,17
170593,181,5
170594,181,4
170595,181,7
170596,181,20
170597,181,15
170598,181,13
170599,181,2
170600,181,3
170601,181,13
170602,181,14
170603,181,11
170604,181,22
170605,181,29
170606,181,9
170607,181,7
170608,181,2
170609,181,2
170610,181,12
170611,181,1
170612,181,7
170613,181,28
170614,181,8
170615,181,12
170616,181,5
170617,181,11
170618,181,8
170619,181,2
170620,181,5
170621,181,7
170622,181,12
170623,181,17
170624,181,6
170625,181,21
170626,181,10
170627,181,10
170628,181,1
170629,181,9
170630,181,8
170631,181,18
170632,181,5
170633,181,10
170634,181,4
170635,181,4
170636,181,7
170637,181,9
170638,181,27
170639,181,5
170640,181,12
170641,181,9
170642,181,21
170643,181,14
170644,181,6
170645,181,11
170646,181,5
170647,181,11
170648,181,7
170649,181,4
170650,181,17
170651,181,6
170652,181,6
170653,181,11
170654,181,3
170655,181,14
170656,181,3
170657,181,4
170658,181,29
170659,181,6
170660,181,21
170661,181,10
170662,181,8
170663,181,15
170664,181,7
170665,181,1
170666,181,12
170667,181,1
170668,181,7
170669,181,5
170670,181,10
170671,181,4
170672,181,5
170673,181,5
170674,181,6
170675,181,1
170676,181,6
170677,181,17
170678,181,1
170679,181,2
170680,181,8
170681,181,22
170682,181,1
170683,181,9
170684,181,3
170685,181,5
170686,181,3
170687,181,3
170688,181,13
170689,181,20
170690,181,1
170691,181,9
170692,181,11
170693,181,3
170694,181,20
170695,181,19
170696,181,16
170697,181,26
170698,181,4
170699,181,4
